NUM_STUDENTS, 944
TIMESTAMP, FIRST_NAME, LAST_NAME, HOMEROOM, FIRST_PERIOD, ID, GRADE, CHOICE_1, CHOICE_2, CHOICE_3, CHOICE_4, CHOICE_5, CHOICE_6, CHOICE_7
1729265418, 10008, , ROSS, N/A, 123669, 10, 17, 15, 13, 8, 7, 4, 46
1729265397, 10009, , ROSS, N/A, 140407, 10, 16, 15, 3, 45, 17, 19, 44
1729266295, 11006, , DASILVA, N/A, 123385, 11, 8, 13, 17, 19, 22, 45, 46
1729267295, 9006, , FOSTER, N/A, 181358, 9, 12, 19, 13, 1, 10, 2, 45
1729265210, 12008, , PIETRZAK, N/A, 143979, 12, 4, 14, 19, 26, 36, 45, 46
1729265664, 11007, , G BRAMLETT, N/A, 111894, 11, 9, 10, 38, 40, 24, 13, 45
1729600169, 10010, , REGAN, N/A, 130034, 10, 44, 37, 31, 28, 15, 17, 46
1729265375, 10011, , ROSS, N/A, 182276, 10, 34, 19, 2, 43, 44, 28, 46
1729265631, 12009, , PIETRZAK, N/A, 105753, 12, 42, 19, 16, 43, 1, 40, 45
1729265226, 12010, , PIETRZAK, N/A, 189045, 12, 36, 15, 13, 6, 4, 12, 46
1729266729, 9007, , MILLER, N/A, 140123, 9, 2, 1, 15, 43, 44, 42, 45
1729267235, 9008, , DOWNIE, N/A, 103686, 9, 10, 11, 45, 9, 5, 39, 44
1729265787, 11008, , SNIVELY, N/A, 190630, 11, 46, 19, 28, 1, 43, 2, 45
1729264972, 12011, , FINCH, N/A, 163976, 12, 37, 46, 41, 17, 1, 45, 44
1729266121, 11009, , DASILVA, N/A, 118953, 11, 41, 12, 35, 19, 4, 1, 46
1729266121, 11010, , PITTENGER, N/A, 146061, 11, 46, 44, 45
1729266972, 9009, , MILLER, N/A, 149616, 9, 15, 11, 8, 10, 19, 1, 44
1729265470, 10012, , ROSS, N/A, 183996, 10, 40, 38, 19, 5, 3, 44, 45
1729266078, 11011, , DASILVA, N/A, 141460, 11, 4, 33, 19, 37, 17, 6, 45
1729535538, 12012, , FINCH, N/A, 166786, 12, 18, 27, 25, 38, 46, 45, 44
1729264885, 10013, , REGAN, N/A, 139092, 10, 13, 15, 19, 21, 36, 45, 44
1729265648, 10014, , REGAN, N/A, 130665, 10, 1, 3, 16, 5, 17, 7, 46
1729266960, 9010, , MILLER, N/A, 104818, 9, 37, 36, 32, 28, 22, 34, 44
1729270841, 12013, , PIETRZAK, N/A, 147391, 12, 34, 19, 28, 31, 42, 44, 46
1729265889, 11012, , SNIVELY, N/A, 199282, 11, 9, 10, 41, 3, 12, 44, 45
1729696937, 12014, , PIETRZAK, N/A, 198044, 12, 36, 41, 34, 42, 45, 31, 44
1729266604, 9011, , DOWNIE, N/A, 108033, 9, 35, 37, 19, 22, 17, 45, 46
1729264796, 10015, , PAZDERAK, N/A, 134665, 10, 1, 2, 36, 37, 41, 35, 46
1729266264, 11013, , SNIVELY, N/A, 184608, 11, 41, 32, 30, 28, 17, 23, 44
1729267102, 9012, , MILLER, N/A, 187614, 9, 23, 19, 21, 22, 25, 28, 45
1729266876, 9013, , MILLER, N/A, 191557, 9, 42, 19, 17, 22, 28, 45, 46
1729265470, 10016, , REGAN, N/A, 106493, 10, 5, 13, 15, 16, 11, 6, 45
1729266848, 9014, , FOSTER, N/A, 175832, 9, 1, 33, 15, 2, 37, 32, 46
1729512340, 12015, , PIETRZAK, N/A, 133104, 12, 10, 13, 11, 22, 19, 15, 45
1729265356, 12016, , FINCH, N/A, 185195, 12, 5, 2, 36, 45, 12, 14, 46
1729265356, 12017, , PIETRZAK, N/A, 198659, 12, 46, 44, 45
1729265356, 12018, , STATON, N/A, 164277, 12, 45, 44, 46
1729600561, 12019, , STATON, N/A, 171932, 12, 5, 8, 10, 13, 7, 6, 46
1729265910, 11014, , SNIVELY, N/A, 196017, 11, 38, 42, 23, 22, 40, 19, 44
1729267022, 9015, , MILLER, N/A, 155395, 9, 38, 1, 7, 10, 22, 19, 46
1729703610, 12020, , FINCH, N/A, 121833, 12, 40, 23, 38, 39, 34, 31, 46
1729265779, 11015, , SNIVELY, N/A, 160745, 11, 38, 42, 23, 22, 40, 19, 46
1729266873, 9016, , MILLER, N/A, 174686, 9, 28, 29, 33, 34, 35, 46, 44
1729265419, 10017, , ROSS, N/A, 103103, 10, 28, 1, 2, 45, 13, 10, 44
1729266879, 9017, , MILLER, N/A, 172737, 9, 42, 19, 17, 22, 28, 45, 44
1729265585, 11016, , B GLEZEN, N/A, 115042, 11, 42, 38, 21, 17, 16, 29, 44
1729265734, 10018, , ROSS, N/A, 141370, 10, 2, 43, 28, 17, 44, 6, 45
1729275588, 11017, , SNIVELY, N/A, 187291, 11, 22, 19, 43, 34, 31, 17, 45
1729266609, 9018, , MARTIN, N/A, 145980, 9, 34, 1, 7, 8, 17, 45, 46
1729264938, 10019, , REGAN, N/A, 113410, 10, 35, 46, 30, 19, 15, 17, 45
1729264938, 10020, , KHLYABICH, N/A, 132298, 10, 10, 8, 39, 9, 11, 12, 44
1729265464, 11018, , SNIVELY, N/A, 127642, 11, 37, 46, 32, 41, 17, 1, 45
1729265710, 10021, , REGAN, N/A, 171652, 10, 16, 19, 17, 39, 2, 28, 44
1729267136, 9019, , MILLER, N/A, 196659, 9, 13, 19, 5, 41, 45, 36, 44
1729266825, 9020, , MILLER, N/A, 148830, 9, 10, 6, 1, 15, 24, 12, 46
1729266879, 9021, , MILLER, N/A, 138321, 9, 21, 19, 24, 46, 8, 6, 44
1729266105, 11019, , SNIVELY, N/A, 192013, 11, 37, 35, 34, 33, 17, 32, 45
1729265682, 11020, , SNIVELY, N/A, 154793, 11, 13, 10, 5, 18, 2, 19, 44
1729265931, 12021, , STATON, N/A, 114273, 12, 38, 39, 40, 35, 19, 45, 46
1729265738, 11021, , SNIVELY, N/A, 191937, 11, 38, 42, 23, 22, 40, 19, 46
1729265365, 10022, , ROSS, N/A, 106000, 10, 10, 23, 19, 42, 45, 38, 44
1729601020, 12022, , STATON, N/A, 132332, 12, 10, 8, 6, 12, 13, 21, 44
1729266936, 9022, , FOSTER, N/A, 100179, 9, 18, 29, 1, 2, 5, 6, 45
1729265004, 12023, , STATON, N/A, 196054, 12, 33, 37, 46, 42, 44, 45
1729265611, 11022, , SNIVELY, N/A, 146108, 11, 1, 41, 2, 4, 10, 22, 44
1729265576, 11023, , B GLEZEN, N/A, 112102, 11, 10, 9, 21, 24, 27, 5, 46
1729265421, 10023, , ROSS, N/A, 174289, 10, 9, 8, 10, 13, 15, 40, 44
1729602986, 11024, , SNIVELY, N/A, 196525, 11, 19, 22, 23, 43, 44, 35, 46
1729265411, 11025, , SNIVELY, N/A, 142640, 11, 35, 43, 19, 22, 28, 23, 44
1729698836, 12024, , STATON, N/A, 158442, 12, 5, 15, 34, 22, 37, 38, 45
1729265728, 10024, , ROSS, N/A, 145324, 10, 19, 45, 4, 1, 44, 29, 46
1729266776, 9023, , BARRETT, N/A, 168889, 9, 2, 30, 34, 37, 43, 44, 46
1729264874, 12025, , FINCH, N/A, 174463, 12, 14, 15, 2, 44, 46, 45
1729264874, 10025, , ROSS, N/A, 112820, 10, 46, 44, 45
1729264874, 12026, , FINCH, N/A, 182609, 12, 46, 44, 45
1729266718, 9024, , MARTIN, N/A, 190408, 9, 13, 19, 1, 3, 15, 22, 45
1729267020, 9025, , MARTIN, N/A, 143144, 9, 23, 21, 1, 2, 36, 12, 44
1729620059, 9026, , BARRETT, N/A, 133744, 9, 13, 7, 5, 12, 9, 19, 45
1729267095, 9027, , MARTIN, N/A, 116351, 9, 19, 44, 22, 42, 17, 9, 46
1729265814, 11026, , SNIVELY, N/A, 198720, 11, 38, 13, 23, 8, 40, 19, 46
1729264922, 12027, , STATON, N/A, 183413, 12, 19, 14, 6, 45, 17, 16, 44
1729265784, 10028, , N BRAMLETT, N/A, 176082, 10, 12, 7, 5, 13, 15, 16, 44
1729267628, 9028, , BARRETT, N/A, 143305, 9, 45, 16, 5, 15, 13, 14, 46
1729267389, 9029, , MILLER, N/A, 165308, 9, 16, 23, 13, 45, 46, 44
1729265692, 10026, , REGAN, N/A, 191673, 10, 43, 6, 42, 36, 20, 14, 45
1729621108, 10027, , N BRAMLETT, N/A, 166632, 10, 45, 19, 47, 23, 38, 21, 44
1729619642, 11027, , DASILVA, N/A, 183564, 11, 26, 12, 1, 45, 44, 4, 46
1729619589, 12028, , STATON, N/A, 183122, 12, 10, 8, 6, 7, 39, 5, 45
1729266732, 9030, , KEMPFER, N/A, 194679, 9, 12, 10, 13, 37, 43, 41, 46
1729267498, 9031, , BARRETT, N/A, 148530, 9, 37, 1, 44, 43, 32, 42, 45
1729266398, 11028, , DASILVA, N/A, 178975, 11, 1, 23, 34, 19, 43, 4, 44
1729629640, 12029, , FINCH, N/A, 192411, 12, 13, 12, 5, 8, 10, 11, 45
1729604177, 10029, , REGAN, N/A, 150933, 10, 10, 9, 22, 5, 4, 16, 44
1729564903, 9032, , FOSTER, N/A, 155052, 9, 5, 3, 6, 7, 15, 47, 45
1729687017, 9033, , BARRETT, N/A, 137411, 9, 45, 38, 4, 14, 40, 26, 46
1729698723, 12030, , FINCH, N/A, 109528, 12, 41, 32, 29, 46, 35, 22, 44
1729266497, 9034, , FOSTER, N/A, 125581, 9, 3, 16, 15, 10, 7, 6, 45
1729265410, 12031, , FINCH, N/A, 190262, 12, 42, 19, 45, 2, 14, 6, 44
1729265579, 11029, , B GLEZEN, N/A, 129898, 11, 29, 37, 13, 19, 18, 10, 45
1729266685, 9035, , BARRETT, N/A, 141133, 9, 6, 2, 4, 1, 14, 45, 46
1729266222, 11030, , G BRAMLETT, N/A, 186411, 11, 4, 12, 35, 36, 45, 21, 44
1729371222, 10030, , REGAN, N/A, 129390, 10, 12, 7, 4, 2, 6, 35, 45
1729697047, 12032, , PIETRZAK, N/A, 138138, 12, 20, 28, 15, 29, 37, 47, 44
1729538821, 12033, , PIETRZAK, N/A, 139681, 12, 2, 16, 3, 46, 45, 44
1729266038, 11031, , DASILVA, N/A, 156584, 11, 41, 42, 9, 24, 22, 29, 44
1729265791, 10031, , N BRAMLETT, N/A, 151824, 10, 36, 34, 44, 42, 41, 22, 46
1729265791, 9036, , KEMPFER, N/A, 124180, 9, 44, 46, 45
1729266724, 9037, , BARRETT, N/A, 158286, 9, 34, 2, 46, 14, 21, 45, 44
1729266724, 11032, , B GLEZEN, N/A, 116234, 11, 45, 44, 46
1729265677, 10032, , REGAN, N/A, 187177, 10, 8, 9, 16, 26, 4, 19, 45
1729625317, 11033, , DASILVA, N/A, 171229, 11, 41, 45, 16, 3, 47, 44, 46
1729615630, 9038, , BARRETT, N/A, 175380, 9, 23, 37, 43, 21, 42, 47, 46
1729515405, 9039, , BARRETT, N/A, 112084, 9, 13, 11, 5, 42, 24, 25, 44
1729265735, 11034, , SNIVELY, N/A, 185716, 11, 39, 10, 13, 11, 9, 19, 46
1729266917, 9040, , MARTIN, N/A, 147961, 9, 41, 16, 19, 34, 37, 46, 45
1729265572, 10033, , N BRAMLETT, N/A, 126726, 10, 43, 37, 6, 1, 3, 7, 44
1729265369, 11035, , B GLEZEN, N/A, 113719, 11, 37, 46, 29, 17, 32, 33, 44
1729266566, 9041, , FOSTER, N/A, 106426, 9, 28, 17, 16, 15, 46, 45, 44
1729265451, 10034, , REGAN, N/A, 171788, 10, 19, 23, 28, 34, 38, 42, 46
1729687059, 9042, , BARRETT, N/A, 171192, 9, 45, 17, 4, 44, 1, 19, 46
1729265626, 11036, , ORTON, N/A, 190216, 11, 1, 22, 19, 27, 2, 38, 45
1729266775, 9043, , BARRETT, N/A, 142543, 9, 2, 30, 34, 37, 43, 44, 45
1729265186, 12034, , RICHARDSON, N/A, 132494, 12, 1, 4, 2, 7, 8, 21, 44
1729265515, 11037, , B GLEZEN, N/A, 164786, 11, 42, 19, 41, 2, 34, 30, 45
1729267373, 9044, , FOSTER, N/A, 188199, 9, 5, 12, 13, 6, 7, 1, 46
1729265036, 10035, , REGAN, N/A, 118405, 10, 6, 12, 15, 17, 36, 45, 46
1729266125, 11038, , DASILVA, N/A, 137276, 11, 9, 8, 10, 11, 13, 19, 46
1729270432, 11039, , DASILVA, N/A, 115946, 11, 41, 42, 43, 31, 44, 36, 46
1729268733, 9045, , FOSTER, N/A, 122088, 9, 14, 5, 15, 41, 31, 44, 46
1729265651, 11040, , B GLEZEN, N/A, 141864, 11, 27, 18, 14, 17, 38, 24, 44
1729268403, 12035, , RICHARDSON, N/A, 128277, 12, 46, 37, 28, 22, 23, 42, 45
1729268403, 12036, , NERY, N/A, 107919, 12, 44, 46, 45
1729266617, 9046, , BARRETT, N/A, 179273, 9, 10, 9, 1, 7, 13, 37, 44
1729266851, 12037, , RICHARDSON, N/A, 127380, 12, 22, 19, 43, 34, 31, 17, 45
1729266943, 9047, , MILLER, N/A, 114876, 9, 2, 4, 22, 28, 30, 37, 45
1729266646, 9048, , BARRETT, N/A, 129206, 9, 1, 33, 4, 19, 8, 2, 44
1729267120, 9049, , BARRETT, N/A, 106337, 9, 18, 22, 37, 43, 38, 44, 46
1729267339, 11041, , G BRAMLETT, N/A, 106439, 11, 10, 38, 40, 11, 9, 8, 46
1729265216, 12038, , RICHARDSON, N/A, 122770, 12, 13, 12, 11, 10, 7, 8, 46
1729265766, 10036, , N BRAMLETT, N/A, 188545, 10, 29, 19, 22, 20, 23, 43, 44
1729266964, 9050, , FOSTER, N/A, 153572, 9, 18, 5, 1, 2, 12, 29, 45
1729265634, 10037, , N BRAMLETT, N/A, 150399, 10, 1, 28, 22, 34, 23, 7, 46
1729260715, 10038, , N BRAMLETT, N/A, 174824, 10, 37, 46, 45, 34, 15, 35, 44
1729266964, 9051, , MARTI, N/A, 101922, 9, 12, 16, 18, 19, 45, 8, 46
1729342321, 9052, , BARRETT, N/A, 130239, 9, 47, 19, 10, 1, 37, 16, 45
1729265729, 10039, , N BRAMLETT, N/A, 173382, 10, 37, 46, 45, 44
1729713332, 9053, , BARRETT, N/A, 104333, 9, 17, 42, 28, 22, 21, 19, 44
1729713332, 12039, , RICHARDSON, N/A, 158794, 12, 46, 44, 45
1729265098, 12040, , FINCH, N/A, 120575, 12, 36, 42, 4, 45, 29, 1, 44
1729266079, 11042, , DASILVA, N/A, 193825, 11, 29, 18, 41, 34, 39, 1, 45
1729265544, 10040, , N BRAMLETT, N/A, 196469, 10, 34, 41, 14, 10, 38, 40, 45
1729266119, 10041, , N BRAMLETT, N/A, 196286, 10, 43, 6, 12, 4, 15, 19, 44
1729265608, 11043, , PITTENGER, N/A, 169232, 11, 41, 10, 37, 8, 13, 3, 44
1729265086, 12041, , NERY, N/A, 165260, 12, 37, 29, 9, 45, 10, 12, 44
1729265346, 12042, , RAMOS, N/A, 108625, 12, 31, 44, 34, 22, 19, 17, 45
1729265246, 11044, , PITTENGER, N/A, 184532, 11, 1, 2, 14, 15, 46, 45, 44
1729265892, 12043, , RICHARDSON, N/A, 113422, 12, 16, 15, 42, 5, 10, 6, 44
1729265452, 10042, , REGAN, N/A, 137521, 10, 19, 23, 28, 34, 38, 42, 46
1729266755, 9054, , BARRETT, N/A, 172684, 9, 29, 30, 18, 32, 33, 35, 46
1729265359, 12044, , RICHARDSON, N/A, 102138, 12, 19, 29, 37, 41, 46, 22, 45
1729265676, 10043, , N BRAMLETT, N/A, 104633, 10, 13, 18, 23, 22, 44, 45, 46
1729266883, 11045, , DASILVA, N/A, 162102, 11, 10, 9, 1, 11, 8, 16, 44
1729620213, 9055, , KEMPFER, N/A, 134027, 9, 47, 46, 37, 16, 10, 4, 44
1729264885, 11046, , A GLEZEN, N/A, 160565, 11, 28, 35, 37, 46, 33, 34, 45
1729265292, 10044, , KELLY, N/A, 131898, 10, 35, 19, 29, 1, 18, 4, 46
1729267632, 9056, , BARRETT, N/A, 189939, 9, 8, 10, 11, 46, 45, 19, 44
1729265367, 11047, , JERDON, N/A, 155681, 11, 19, 23, 43, 28, 29, 35, 44
1729728698, 10045, , N BRAMLETT, N/A, 121487, 10, 28, 17, 29, 23, 1, 21, 44
1729190391, 12045, , RICHARDSON, N/A, 116799, 12, 35, 45, 26, 44, 46, 36
1729620910, 10046, , ROSS, N/A, 198632, 10, 42, 43, 45, 26, 20, 15, 46
1729265861, 12046, , RICHARDSON, N/A, 199274, 12, 4, 19, 13, 42, 5, 2, 46
1729266671, 9057, , CAPRON, N/A, 144248, 9, 40, 10, 8, 13, 7, 1, 44
1729602154, 10047, , KELLY, N/A, 120155, 10, 23, 10, 7, 28, 41, 47, 44
1729265494, 10048, , KELLY, N/A, 157892, 10, 12, 41, 3, 4, 15, 31, 46
1729265589, 10049, , N BRAMLETT, N/A, 100056, 10, 43, 42, 44, 2, 1, 7, 46
1729265585, 10050, , KELLY, N/A, 159887, 10, 10, 17, 39, 43, 1, 6, 45
1729266543, 9058, , FOSTER, N/A, 194517, 9, 46, 23, 17, 41, 29, 37, 45
1729621397, 10051, , KELLY, N/A, 195752, 10, 5, 13, 46, 18, 15, 45, 44
1729265529, 10052, , KELLY, N/A, 194567, 10, 2, 1, 44, 41, 23, 18, 46
1729266985, 9059, , FOSTER, N/A, 174665, 9, 45, 44, 8, 13, 10, 12, 46
1729362618, 12047, , RAMOS, N/A, 106930, 12, 41, 46, 37, 32, 29, 14, 44
1729709092, 10053, , KELLY, N/A, 183623, 10, 37, 46, 47, 41, 19, 15, 45
1729379683, 10054, , KELLY, N/A, 148388, 10, 18, 38, 2, 46, 3, 14, 45
1729535258, 12048, , RICHARDSON, N/A, 157744, 12, 5, 7, 19, 42, 45, 47, 44
1729622811, 9060, , CAPRON, N/A, 178599, 9, 19, 17, 16, 22, 1, 21, 45
1729264847, 11048, , A GLEZEN, N/A, 146089, 11, 1, 10, 41, 9, 8, 7, 46
1729265421, 11049, , A GLEZEN, N/A, 177207, 11, 29, 32, 28, 30, 35, 37, 45
1729265065, 12049, , RICHARDSON, N/A, 158658, 12, 12, 5, 13, 22, 1, 3, 46
1729265062, 11050, , A GLEZEN, N/A, 107178, 11, 37, 33, 46, 2, 13, 5, 44
1729620172, 9061, , KEMPFER, N/A, 128891, 9, 4, 15, 14, 19, 2, 26, 45
1729554583, 12050, , RAMOS, N/A, 133355, 12, 4, 12, 14, 41, 1, 15, 45
1729554583, 11051, , PITTENGER, N/A, 112052, 11, 46, 44, 45
1729266908, 9062, , CAPRON, N/A, 117634, 9, 30, 37, 10, 15, 16, 12, 46
1729266023, 10055, , N BRAMLETT, N/A, 186930, 10, 5, 8, 9, 10, 7, 13, 44
1729266784, 9063, , CAPRON, N/A, 106927, 9, 13, 3, 15, 17, 38, 40, 45
1729265176, 11052, , A GLEZEN, N/A, 103510, 11, 19, 35, 46, 28, 18, 34, 44
1729264958, 11053, , A GLEZEN, N/A, 154716, 11, 10, 8, 6, 4, 32, 41, 46
1729267087, 9064, , SCOTT-RODGERS, N/A, 196715, 9, 1, 2, 21, 19, 9, 12, 45
1729266768, 9065, , SCOTT-RODGERS, N/A, 126699, 9, 15, 8, 5, 2, 11, 35, 44
1729265420, 11054, , B GLEZEN, N/A, 183903, 11, 3, 29, 23, 21, 10, 9, 44
1729265609, 11055, , PITTENGER, N/A, 187985, 11, 41, 10, 37, 8, 13, 46, 45
1729266909, 9066, , SCOTT-RODGERS, N/A, 100846, 9, 1, 3, 44, 14, 39, 43, 45
1729266669, 9067, , CAPRON, N/A, 153486, 9, 28, 35, 15, 17, 23, 19, 45
1729264924, 11056, , A GLEZEN, N/A, 139675, 11, 18, 16, 5, 7, 4, 40, 46
1729265269, 11057, , PITTENGER, N/A, 122456, 11, 11, 6, 15, 12, 41, 4, 44
1729266862, 9069, , CAPRON, N/A, 139429, 9, 19, 22, 10, 8, 45, 11, 44
1729265257, 12051, , RAMOS, N/A, 123606, 12, 14, 15, 27, 26, 18, 36, 46
1729266753, 9068, , CAPRON, N/A, 133024, 9, 41, 6, 32, 36, 2, 17, 44
1729265085, 11058, , A GLEZEN, N/A, 152182, 11, 18, 19, 4, 15, 22, 2, 45
1729266660, 9070, , CAPRON, N/A, 167915, 9, 43, 12, 11, 37, 4, 6, 46
1729265576, 10056, , N BRAMLETT, N/A, 150051, 10, 19, 35, 22, 45, 18, 44, 46
1729267010, 9071, , MILLER, N/A, 142797, 9, 5, 15, 13, 45, 3, 4, 46
1729307162, 11059, , B GLEZEN, N/A, 112517, 11, 10, 9, 6, 16, 12, 15, 44
1729307162, 12052, , RAMOS, N/A, 185251, 12, 45, 44, 46
1729267054, 9072, , MARTIN, N/A, 116652, 9, 19, 17, 16, 22, 1, 21, 44
1729541839, 9073, , CAPRON, N/A, 151989, 9, 37, 17, 28, 12, 15, 45, 46
1729265236, 10057, , KHLYABICH, N/A, 161778, 10, 10, 4, 9, 18, 19, 17, 46
1729264804, 12053, , FINCH, N/A, 175433, 12, 13, 5, 7, 3, 15, 11, 45
1729704076, 11060, , PITTENGER, N/A, 126085, 11, 2, 36, 46, 32, 37, 35, 45
1729265135, 10058, , KHLYABICH, N/A, 106739, 10, 15, 45, 11, 14, 5, 16, 46
1729266969, 9074, , CAPRON, N/A, 196084, 9, 10, 9, 5, 18, 13, 37, 45
1729265404, 12054, , RICHARDSON, N/A, 196999, 12, 44, 34, 41, 40, 19, 33, 46
1729265404, 11061, , A GLEZEN, N/A, 126769, 11, 45, 46, 44
1729265647, 10059, , KHLYABICH, N/A, 106682, 10, 8, 10, 15, 19, 24, 38, 46
1729600611, 12055, , RAMOS, N/A, 142441, 12, 2, 34, 35, 46, 1, 47, 44
1729616618, 12056, , FINCH, N/A, 198883, 12, 47, 15, 46, 44, 41, 37, 45
1729265275, 11062, , B GLEZEN, N/A, 170543, 11, 30, 28, 35, 37, 46, 44, 45
1729536206, 10060, , KELLY, N/A, 121776, 10, 37, 29, 47, 23, 46, 17, 45
1729536206, 11063, , A GLEZEN, N/A, 139455, 11, 45, 44, 46
1729266839, 9075, , SCOTT-RODGERS, N/A, 132269, 9, 37, 9, 8, 46, 30, 13, 45
1729265341, 10061, , KHLYABICH, N/A, 196256, 10, 5, 46, 19, 12, 18, 37, 45
1729264979, 11064, , A GLEZEN, N/A, 161538, 11, 19, 44, 11, 27, 20, 43, 46
1729600653, 12057, , RAMOS, N/A, 199761, 12, 5, 7, 13, 12, 45, 2, 46
1729266809, 9076, , SCOTT-RODGERS, N/A, 110503, 9, 30, 43, 29, 16, 41, 46, 44
1729265501, 11065, , B GLEZEN, N/A, 100843, 11, 42, 2, 44, 28, 41, 46, 45
1729270843, 12058, , RAMOS, N/A, 117994, 12, 2, 42, 1, 14, 17, 19, 44
1729265337, 10062, , KELLY, N/A, 197254, 10, 1, 4, 8, 9, 11, 12, 44
1729261312, 10063, , KHLYABICH, N/A, 195588, 10, 42, 28, 30, 35, 43, 44, 46
1729264946, 11066, , A GLEZEN, N/A, 175788, 11, 28, 43, 35, 37, 2, 19, 46
1729265757, 10064, , ROSS, N/A, 120634, 10, 2, 43, 28, 44, 1, 34, 46
1729265590, 12059, , RICHARDSON, N/A, 107933, 12, 39, 40, 38, 22, 21, 10, 46
1729265196, 11067, , A GLEZEN, N/A, 193801, 11, 19, 22, 29, 44, 2, 4, 45
1729266983, 9077, , CAPRON, N/A, 122269, 9, 22, 29, 35, 19, 28, 33, 46
1729612387, 11068, , B GLEZEN, N/A, 137490, 11, 24, 26, 23, 25, 28, 41, 45
1729266118, 11069, , B GLEZEN, N/A, 158965, 11, 19, 27, 38, 10, 33, 15, 45
1729267290, 9078, , CAPRON, N/A, 176403, 9, 34, 41, 43, 25, 22, 45, 44
1729265782, 10065, , KELLY, N/A, 198945, 10, 43, 41, 4, 6, 15, 16, 46
1729265412, 11070, , B GLEZEN, N/A, 180936, 11, 46, 37, 35, 34, 31, 15, 44
1729265747, 10066, , KELLY, N/A, 183179, 10, 2, 1, 29, 6, 32, 17, 45
1729698640, 9079, , CAPRON, N/A, 127905, 9, 7, 13, 15, 5, 17, 3, 46
1729266621, 9080, , SCOTT-RODGERS, N/A, 113641, 9, 26, 17, 23, 15, 21, 38, 46
1729265292, 12060, , NERY, N/A, 106462, 12, 13, 9, 10, 46, 45, 44
1729265065, 11071, , ORTON, N/A, 143309, 11, 30, 19, 28, 35, 34, 43, 46
1729265565, 12061, , GREGOR, N/A, 194494, 12, 46, 5, 38, 40, 44, 45
1729265384, 11072, , ORTON, N/A, 185094, 11, 19, 4, 22, 38, 29, 35, 45
1729265507, 11073, , B GLEZEN, N/A, 143127, 11, 3, 2, 42, 36, 29, 15, 46
1729264823, 12062, , NERY, N/A, 176910, 12, 28, 17, 46, 44, 45
1729267079, 9081, , FOSTER, N/A, 129579, 9, 7, 8, 11, 12, 13, 38, 45
1729267079, 12063, , PIETRZAK, N/A, 116501, 12, 45, 44, 46
1729602619, 11074, , DASILVA, N/A, 169924, 11, 47, 34, 35, 26, 4, 19, 45
1729266575, 9082, , CAPRON, N/A, 101042, 9, 2, 19, 29, 34, 45, 43, 46
1729264958, 10067, , KHLYABICH, N/A, 172717, 10, 22, 23, 21, 42, 30, 40, 45
1729266009, 10068, , KHLYABICH, N/A, 122414, 10, 12, 13, 19, 11, 10, 5, 46
1729266009, 12064, , RAMOS, N/A, 180706, 12, 45, 44, 46
