NUM_STUDENTS, 600
TIMESTAMP, FIRST_NAME, LAST_NAME, HOMEROOM, FIRST_PERIOD, ID, GRADE, CHOICE_1, CHOICE_2, CHOICE_3, CHOICE_4, CHOICE_5, CHOICE_6, CHOICE_7
1729327194, Gianna, Harris, Ravenscroft A, Fitzwilliam J, 140814, 11, 10, 5, 8, 3, 1, 2, 6
1728995655, Sophia, Adams, Montgomery C, Haverford G, 105888, 12, 7, 6, 3, 10, 4, 1, 2
1728315773, Carter, Miller, Marlowe S, Ormsby M, 198929, 7, 1, 5, 3, 9, 4, 2, 8
1728857025, Mia, Moore, Fitzwilliam J, Ravenscroft A, 126780, 8, 1, 6, 10, 5, 7, 2, 8
1729201592, Ella, Scott, Whitmore H, Ellsworth G, 103325, 9, 8, 9, 2, 7, 1, 6, 10
1729435300, Owen, Moore, Tennyson C, Radcliffe L, 191313, 10, 7, 4, 3, 1, 5, 6, 8
1729302152, Ella, Wright, Radcliffe L, Kingsley O, 122010, 11, 1, 7, 9, 5, 2, 6, 8
1729397960, Oliver, Clark, Montgomery C, Beaumont S, 186654, 12, 3, 8, 7, 6, 9, 2, 10
1729036746, Nora, Anderson, Fitzwilliam E, Marlowe B, 155844, 7, 6, 4, 1, 7, 2, 5, 3
1728446699, William, Martin, Montgomery C, Kingsley H, 141387, 8, 8, 1, 9, 2, 4, 6, 5
1728832968, Chloe, King, Abernathy S, Ashford S, 117524, 9, 3, 2, 1, 7, 4, 5, 6
1729060571, Evelyn, Walker, Ravenscroft S, Tennyson C, 163167, 10, 10, 4, 6, 9, 8, 1, 2
1729457056, Logan, Garcia, Ravenscroft S, Galloway J, 181752, 11, 6, 5, 7, 9, 4, 2, 10
1729126011, Henry, Perez, Marlowe B, Kingsley O, 171518, 12, 9, 4, 6, 1, 10, 5, 7
1728560461, Emma, Thompson, Davenport W, Fitzwilliam E, 105020, 7, 3, 1, 10, 9, 7, 4, 6
1729290831, Aiden, Taylor, Ormsby M, Radcliffe L, 160270, 8, 5, 4, 2, 7, 3, 9, 8
1729352344, Sebastian, Lewis, Langley G, Wainwright J, 129286, 9, 7, 10, 4, 8, 6, 9, 5
1728834401, Emma, Taylor, Marlowe B, Yardley A, 197225, 10, 7, 8, 5, 2, 6, 10, 9
1728497859, Sebastian, Flores, Ravenscroft A, Underwood M, 123608, 11, 6, 8, 3, 2, 7, 10, 9
1729101904, Jackson, Wilson, Yardley A, Fitzwilliam J, 108342, 12, 6, 10, 4, 1, 3, 9, 7
1728389184, Sebastian, Robinson, Blackwood I, Blackwood I, 134622, 7, 10, 2, 3, 8, 1, 5, 9
1728484343, Mateo, King, Yardley A, Quincy B, 196349, 8, 2, 10, 6, 5, 8, 7, 4
1728282493, Scarlett, Martin, Vance J, Ravenscroft S, 193064, 9, 2, 6, 8, 1, 3, 10, 5
1728793124, Lucas, Moore, Fairfax O, Davenport W, 195212, 10, 5, 8, 9, 6, 4, 7, 2
1729132607, Ella, Rivera, Galloway J, Ormsby M, 104558, 11, 6, 10, 9, 7, 2, 4, 1
1728999567, Wyatt, Lee, Sinclair J, Montgomery C, 185077, 12, 6, 1, 7, 5, 3, 8, 2
1729077188, Levi, Ramirez, Davenport W, Rutherford E, 110814, 7, 4, 10, 1, 3, 6, 5, 2
1728475599, Mila, Torres, Montgomery C, Kingsley H, 119727, 8, 6, 10, 5, 3, 8, 1, 7
1728824280, Gianna, Young, Fairfax O, Ellsworth G, 140094, 9, 1, 8, 2, 4, 3, 5, 6
1728990282, Aria, Davis, Underwood M, Whitmore H, 134308, 10, 5, 9, 10, 3, 2, 4, 6
1728451080, Mia, Taylor, Tennyson C, Vance J, 126801, 11, 3, 9, 2, 1, 10, 4, 6
1729001315, Lily, Gonzalez, Galloway J, Montgomery C, 151558, 12, 9, 2, 8, 5, 3, 10, 1
1728549733, Amelia, Moore, Haverford G, Quincy B, 139978, 7, 10, 9, 8, 3, 7, 4, 5
1729304637, Jack, Brown, Beaumont S, Ainsworth G, 165384, 8, 8, 7, 6, 9, 3, 10, 1
1728313998, Jack, Ramirez, Yardley A, Rutherford E, 161339, 9, 9, 5, 1, 4, 7, 8, 3
1728327925, Oliver, Robinson, Davenport W, Galloway J, 197261, 10, 9, 1, 8, 5, 4, 6, 2
1729263300, Jack, Williams, Ravenscroft S, Quincy B, 145210, 11, 6, 8, 4, 3, 1, 9, 2
1728496888, Samuel, Hall, Ellsworth G, Ravenscroft S, 129024, 12, 9, 3, 2, 6, 10, 8, 5
1728854364, Charlotte, Miller, Kingsley O, Ainsworth G, 157843, 7, 8, 4, 2, 6, 5, 7, 3
1729015008, Gianna, Walker, Greystone O, Greystone M, 113873, 8, 1, 2, 10, 6, 4, 7, 3
1728504982, Mila, Perez, Haverford G, Sinclair J, 159209, 9, 7, 10, 5, 3, 6, 9, 2
1728332371, Harper, Jackson, Marlowe B, Whitmore H, 169428, 10, 3, 7, 6, 10, 1, 2, 5
1729120547, Sebastian, Lee, Whitmore C, Fairfax R, 105979, 11, 2, 7, 10, 8, 1, 3, 4
1728606491, Sebastian, Scott, Montgomery C, Whitmore C, 153082, 12, 1, 7, 10, 6, 2, 5, 4
1728992510, Carter, Moore, Greystone O, Whitmore C, 180564, 7, 5, 1, 2, 9, 10, 6, 3
1728351847, Jackson, Young, Haverford G, Kingsley H, 139608, 8, 6, 8, 9, 7, 4, 2, 1
1728705463, Oliver, Thomas, Radcliffe L, Sinclair J, 102622, 9, 2, 1, 9, 4, 7, 3, 5
1728613618, Mila, Allen, Haverford G, Whitmore C, 194768, 10, 4, 10, 1, 5, 8, 6, 2
1728632807, William, Harris, Rutherford E, Montgomery C, 139397, 11, 5, 3, 4, 2, 6, 8, 7
1728588003, Chloe, Rivera, Rutherford E, Montgomery O, 160876, 12, 8, 4, 9, 7, 3, 1, 5
1728320592, Isabella, Thomas, Langley G, Rutherford E, 132270, 7, 9, 8, 1, 6, 5, 2, 4
1729320186, Alexander, Jones, Ravenscroft A, Abernathy S, 130317, 8, 2, 5, 10, 3, 1, 7, 9
1729453020, James, Jones, Ravenscroft S, Greystone O, 166396, 9, 7, 9, 6, 8, 1, 5, 2
1728335574, Jackson, Nelson, Ravenscroft A, Ingram O, 151296, 10, 3, 7, 2, 9, 5, 8, 6
1728844343, Riley, Robinson, Ashford S, Montgomery O, 167722, 11, 5, 3, 9, 7, 4, 6, 8
1728686022, Noah, Carter, Tennyson C, Abernathy S, 198091, 12, 4, 8, 9, 2, 1, 10, 6
1728303166, Logan, Allen, Wainwright J, Montgomery O, 196581, 7, 2, 9, 5, 8, 6, 1, 10
1728561650, Jack, Robinson, Davenport W, Abernathy S, 137706, 8, 2, 5, 8, 1, 10, 9, 3
1728292004, James, Flores, Fairfax R, Ravenscroft A, 169834, 9, 3, 6, 4, 8, 5, 9, 10
1729147802, Lily, Clark, Montgomery C, Marlowe B, 124658, 10, 4, 10, 8, 1, 7, 6, 5
1728735894, Joseph, Torres, Davenport W, Fitzwilliam J, 145862, 11, 5, 12, 17, 13, 11, 10, 7
1728883134, Lucas, Harris, Montgomery C, Montgomery C, 176008, 12, 16, 19, 13, 8, 14, 2, 3
1729197446, Mia, Scott, Wainwright J, Marlowe B, 193566, 7, 6, 2, 5, 7, 15, 17, 4
1728484688, Daniel, Hall, Fitzwilliam E, Fitzwilliam E, 131455, 8, 20, 5, 11, 16, 15, 10, 2
1728428805, Emma, Brown, Ravenscroft S, Sinclair J, 117066, 9, 6, 17, 9, 10, 7, 20, 2
1728408777, William, Rivera, Fairfax R, Beaumont S, 108232, 10, 18, 4, 11, 19, 2, 5, 3
1729417658, Nora, Nelson, Kingsley O, Blackwood I, 106271, 11, 13, 9, 19, 2, 5, 20, 15
1728446758, William, Davis, Yardley A, Vance J, 194763, 12, 12, 14, 10, 5, 9, 15, 18
1728313389, Joseph, Rodriguez, Langley G, Fitzwilliam E, 190362, 7, 6, 10, 15, 19, 17, 5, 14
1729442920, Elijah, White, Radcliffe L, Ravenscroft A, 100089, 8, 8, 1, 13, 9, 14, 16, 15
1728946685, Joseph, Torres, Kingsley O, Montgomery C, 183818, 9, 13, 16, 10, 1, 6, 11, 8
1728706312, Camila, Perez, Fairfax O, Ravenscroft S, 139211, 10, 9, 19, 15, 10, 7, 8, 3
1729367805, Riley, Rivera, Yardley A, Ravenscroft A, 195406, 11, 14, 1, 20, 3, 11, 12, 8
1728938644, Ethan, Perez, Montgomery C, Ravenscroft S, 187306, 12, 13, 15, 20, 8, 19, 17, 14
1728486128, William, White, Vance J, Fairfax R, 147702, 7, 4, 10, 12, 15, 9, 5, 19
1728797806, Mila, Lopez, Greystone O, Montgomery C, 197142, 8, 9, 1, 17, 4, 11, 2, 18
1728302206, Oliver, Hill, Montgomery C, Wainwright J, 169200, 9, 18, 14, 1, 2, 6, 13, 10
1728996517, Layla, Young, Montgomery C, Ainsworth G, 127190, 10, 12, 15, 17, 5, 9, 13, 3
1728381749, Ava, Martinez, Ellsworth G, Ellsworth G, 186507, 11, 8, 20, 6, 5, 17, 7, 11
1728827683, Chloe, Lopez, Montgomery C, Radcliffe L, 111398, 12, 17, 6, 16, 13, 14, 8, 12
1728435840, Scarlett, Rivera, Ellsworth G, Fairfax R, 121366, 7, 2, 14, 6, 17, 10, 15, 1
1728292861, Aria, Perez, Blackwood I, Kingsley D, 112861, 8, 1, 15, 16, 13, 3, 2, 17
1729253338, Zoey, Thomas, Ravenscroft A, Blackwood I, 147986, 9, 9, 14, 13, 1, 19, 20, 15
1728513532, Camila, Martinez, Greystone M, Davenport W, 185962, 10, 7, 9, 14, 15, 12, 3, 6
1728425206, Zoey, Martin, Blackwood I, Montgomery C, 125857, 11, 15, 10, 13, 8, 20, 11, 5
1729303701, Sebastian, Wright, Marlowe B, Yardley A, 114858, 12, 16, 18, 20, 12, 1, 19, 9
1728327014, Logan, Harris, Wainwright J, Fitzwilliam E, 151104, 7, 8, 4, 16, 9, 18, 1, 11
1729395327, Olivia, Williams, Galloway J, Abernathy S, 112087, 8, 9, 16, 7, 11, 13, 6, 17
1728688351, Grace, Taylor, Montgomery O, Underwood M, 169145, 9, 15, 5, 9, 1, 18, 2, 8
1728296610, Mia, Jones, Quincy B, Ravenscroft S, 105915, 10, 1, 6, 14, 3, 9, 18, 17
1728517639, James, Torres, Fitzwilliam J, Montgomery C, 148046, 11, 12, 16, 10, 11, 15, 1, 6
1729220980, Luna, Lopez, Montgomery C, Greystone M, 126055, 12, 10, 20, 16, 17, 13, 19, 12
1728481415, Benjamin, Jackson, Fairfax R, Marlowe B, 149667, 7, 17, 5, 16, 12, 2, 10, 18
1729353169, Elijah, Johnson, Fairfax O, Radcliffe L, 134604, 8, 2, 20, 10, 6, 8, 3, 19
1728872375, Lucas, Hill, Quincy B, Galloway J, 125460, 9, 3, 9, 8, 7, 10, 11, 15
1728402610, Nora, Thomas, Whitmore C, Ellsworth G, 115402, 10, 4, 13, 6, 12, 7, 1, 2
1728348948, Joseph, Anderson, Davenport W, Blackwood I, 112273, 11, 7, 19, 17, 14, 6, 5, 2
1729416768, Sebastian, Green, Sinclair J, Montgomery O, 128469, 12, 13, 14, 15, 8, 4, 2, 11
1728970992, Lily, Garcia, Whitmore C, Underwood M, 115560, 7, 2, 1, 12, 13, 16, 6, 3
1728850728, Camila, Gonzalez, Montgomery C, Marlowe S, 158741, 8, 11, 9, 17, 16, 2, 20, 19
1729238302, Benjamin, Wright, Kingsley O, Abernathy S, 168471, 9, 13, 20, 3, 7, 9, 6, 5
1729242370, Alexander, Adams, Montgomery O, Blackwood I, 122032, 10, 19, 7, 15, 10, 12, 14, 11
1728680163, Aiden, Gonzalez, Montgomery O, Ainsworth G, 197957, 11, 12, 18, 5, 2, 4, 20, 11
1729392643, Daniel, Baker, Davenport W, Haverford G, 147419, 12, 11, 18, 2, 17, 9, 1, 16
1728792891, Samuel, Campbell, Fairfax O, Ravenscroft A, 100062, 7, 1, 11, 9, 20, 17, 15, 6
1728766613, Ella, Jackson, Haverford G, Kingsley H, 140876, 8, 2, 12, 20, 11, 1, 7, 14
1728618408, Jackson, Walker, Yardley A, Ingram O, 103422, 9, 1, 5, 20, 12, 18, 11, 4
1729401019, William, Flores, Ravenscroft S, Ashford S, 125195, 10, 5, 8, 4, 13, 10, 2, 17
1728877643, Logan, Gonzalez, Fitzwilliam J, Langley G, 129172, 11, 9, 12, 16, 2, 11, 20, 8
1728867190, Logan, Davis, Fairfax R, Ravenscroft S, 173437, 12, 2, 9, 16, 8, 5, 18, 15
1728635459, Nora, Taylor, Quincy B, Whitmore C, 111473, 7, 12, 11, 1, 3, 19, 2, 15
1729279474, Ella, Baker, Whitmore C, Vance J, 143966, 8, 3, 5, 4, 10, 9, 1, 19
1728501830, Carter, Jones, Marlowe S, Langley G, 131383, 9, 15, 4, 8, 9, 20, 11, 19
1729377999, Lily, Lee, Haverford G, Whitmore C, 130645, 10, 13, 5, 12, 2, 11, 16, 17
1728456226, Isabella, Miller, Underwood M, Davenport W, 176748, 11, 11, 7, 19, 3, 8, 16, 4
1729209939, Ava, Roberts, Rutherford E, Fitzwilliam E, 113425, 12, 10, 13, 9, 20, 17, 6, 16
1728848951, Harper, Rivera, Ormsby M, Ainsworth G, 128513, 7, 2, 15, 7, 10, 17, 14, 13
1728839326, Sophia, Campbell, Montgomery C, Ormsby M, 149369, 8, 12, 7, 13, 8, 14, 10, 4
1728318826, Owen, Mitchell, Ellsworth G, Galloway J, 163852, 9, 9, 11, 15, 17, 3, 7, 19
1728850038, Carter, Allen, Quincy B, Haverford G, 173476, 10, 18, 11, 2, 15, 8, 13, 12
1729124970, Sophia, Hill, Radcliffe L, Fitzwilliam E, 160959, 11, 6, 10, 18, 20, 13, 8, 9
1728447456, Ethan, Moore, Vance J, Davenport W, 148920, 12, 6, 18, 14, 10, 15, 17, 5
1729019814, Joseph, Johnson, Ravenscroft S, Tennyson C, 145487, 7, 19, 17, 9, 4, 3, 16, 8
1728385646, Sebastian, Thomas, Ravenscroft S, Rutherford E, 181066, 8, 19, 3, 13, 6, 12, 4, 11
1728692023, Ava, Lee, Quincy B, Vance J, 163002, 9, 7, 13, 17, 2, 11, 18, 20
1728806645, Elijah, Campbell, Ormsby M, Vance J, 170893, 10, 15, 14, 6, 16, 12, 1, 4
1728848605, Camila, Carter, Fitzwilliam E, Montgomery O, 198417, 11, 13, 1, 3, 7, 9, 15, 17
1729002947, Elijah, Anderson, Wainwright J, Fairfax O, 139037, 12, 10, 20, 2, 12, 15, 4, 8
1729386205, Isabella, King, Ravenscroft S, Wainwright J, 101285, 7, 13, 12, 3, 18, 7, 20, 14
1728313607, Harper, Lopez, Ormsby M, Yardley A, 174687, 8, 3, 7, 9, 10, 2, 1, 18
1728932717, Camila, Garcia, Marlowe B, Underwood M, 153168, 9, 13, 8, 9, 6, 12, 15, 18
1728464280, William, Nelson, Rutherford E, Greystone M, 184060, 10, 19, 10, 7, 2, 13, 6, 1
1728548884, Scarlett, Hall, Kingsley O, Montgomery C, 192644, 11, 18, 20, 14, 9, 6, 8, 12
1728714126, Riley, Walker, Ashford S, Haverford G, 136972, 12, 7, 2, 16, 9, 17, 3, 15
1728302033, William, White, Ravenscroft A, Ainsworth G, 179769, 7, 7, 5, 4, 9, 11, 19, 17
1728307839, Mateo, Taylor, Fitzwilliam E, Ashford S, 119943, 8, 16, 5, 7, 18, 8, 3, 19
1728910734, Mason, Johnson, Ellsworth G, Beaumont S, 119662, 9, 4, 17, 8, 9, 1, 7, 2
1728347170, Benjamin, Moore, Fairfax O, Rutherford E, 181862, 10, 14, 3, 17, 19, 6, 4, 2
1728516198, Isabella, Thompson, Fairfax O, Fitzwilliam E, 193655, 11, 2, 6, 13, 10, 7, 18, 1
1728890818, Logan, Sanchez, Montgomery C, Fairfax O, 193266, 12, 8, 3, 1, 16, 15, 4, 14
1728607221, Alexander, Miller, Fitzwilliam J, Underwood M, 106866, 7, 10, 17, 9, 13, 8, 1, 6
1728373708, Wyatt, Hill, Marlowe S, Ravenscroft A, 190903, 8, 9, 3, 5, 4, 13, 17, 16
1729189773, Ava, Thompson, Kingsley H, Wainwright J, 152576, 9, 19, 20, 13, 17, 7, 11, 6
1728399138, Ellie, Hill, Fitzwilliam J, Beaumont S, 145650, 10, 12, 20, 15, 18, 19, 9, 13
1728845510, Liam, Perez, Rutherford E, Beaumont S, 166319, 11, 14, 16, 18, 1, 7, 11, 6
1729119133, Mia, Davis, Ravenscroft S, Fairfax R, 154542, 12, 2, 9, 18, 1, 16, 3, 11
1728297609, Evelyn, White, Sinclair J, Vance J, 139595, 7, 14, 7, 11, 6, 10, 18, 12
1729113735, Gianna, Clark, Davenport W, Marlowe S, 194866, 8, 14, 15, 19, 9, 5, 16, 4
1728703232, Noah, Lewis, Vance J, Vance J, 140086, 9, 15, 8, 19, 2, 13, 1, 4
1729185177, Henry, Campbell, Fitzwilliam E, Greystone O, 194960, 10, 19, 14, 4, 1, 8, 16, 7
1728924854, Mila, Rivera, Ravenscroft S, Tennyson C, 159340, 11, 12, 5, 2, 7, 20, 10, 17
1729471877, Wyatt, Allen, Eversley A, Langley G, 143195, 12, 12, 16, 17, 13, 15, 1, 11
1729202021, Gianna, Robinson, Kingsley O, Montgomery C, 109977, 7, 15, 10, 20, 5, 18, 19, 6
1728697552, Chloe, Sanchez, Montgomery C, Beaumont S, 157101, 8, 8, 18, 1, 17, 6, 20, 12
1728484532, William, Scott, Montgomery C, Ravenscroft S, 185978, 9, 13, 1, 6, 20, 9, 18, 16
1728763100, Carter, Martin, Kingsley H, Kingsley D, 106491, 10, 2, 15, 16, 5, 19, 6, 3
1729484246, Sebastian, Torres, Fitzwilliam J, Vance J, 141641, 11, 16, 8, 10, 3, 18, 14, 1
1728431874, Ellie, Clark, Ashford S, Kingsley H, 197607, 12, 19, 7, 4, 8, 18, 9, 20
1729029437, Jack, Ramirez, Fitzwilliam E, Sinclair J, 108424, 7, 15, 7, 18, 13, 5, 1, 11
1728898870, Chloe, Scott, Ashford S, Fairfax O, 192436, 8, 15, 16, 3, 7, 13, 20, 18
1729276290, Olivia, Garcia, Blackwood I, Blackwood I, 169698, 9, 4, 8, 15, 20, 10, 19, 18
1728291120, Jack, Lewis, Eversley A, Galloway J, 135946, 10, 7, 9, 6, 16, 12, 10, 4
1728789752, James, Torres, Marlowe S, Kingsley D, 102675, 11, 12, 11, 7, 13, 1, 5, 14
1728677800, Oliver, Nguyen, Yardley A, Kingsley O, 197911, 12, 10, 14, 12, 11, 7, 17, 1
1729202174, Lily, Flores, Ainsworth G, Radcliffe L, 134134, 7, 7, 12, 13, 15, 14, 16, 19
1729386225, Alexander, Allen, Vance J, Ormsby M, 110092, 8, 19, 6, 17, 1, 5, 8, 3
1728743934, Daniel, Taylor, Montgomery C, Fitzwilliam E, 101710, 9, 8, 17, 5, 20, 13, 7, 2
1728718478, Alexander, Flores, Ellsworth G, Ravenscroft A, 189933, 10, 16, 6, 2, 9, 12, 11, 14
1728508402, Sophia, Baker, Montgomery C, Ainsworth G, 163719, 11, 3, 7, 10, 17, 2, 6, 9
1729186082, Jackson, Martin, Eversley A, Abernathy S, 194539, 12, 12, 8, 14, 6, 20, 2, 18
1729385731, Carter, Flores, Langley G, Langley G, 178670, 7, 17, 8, 11, 1, 13, 15, 2
1729267702, Nora, Ramirez, Ainsworth G, Rutherford E, 196580, 8, 17, 8, 1, 4, 16, 18, 7
1729395367, Nora, Lee, Ravenscroft A, Ellsworth G, 189727, 9, 18, 12, 13, 7, 9, 11, 17
1728861735, Mason, Roberts, Montgomery C, Ravenscroft S, 187839, 10, 17, 16, 14, 4, 10, 6, 19
1728327828, Mateo, Harris, Rutherford E, Montgomery C, 106940, 11, 1, 8, 2, 20, 4, 14, 17
1728880993, Liam, Wright, Ashford S, Yardley A, 167394, 12, 2, 19, 17, 12, 7, 3, 13
1729148617, Joseph, Hernandez, Yardley A, Whitmore C, 156345, 7, 16, 18, 7, 9, 17, 4, 15
1729081135, Luna, Lewis, Underwood M, Marlowe B, 180796, 8, 7, 2, 13, 12, 5, 16, 4
1729011532, Ava, Brown, Galloway J, Sinclair J, 191227, 9, 12, 13, 6, 10, 2, 20, 15
1729077939, Owen, Green, Wainwright J, Ingram O, 168075, 10, 15, 4, 11, 14, 12, 5, 16
1728291282, Samuel, Thompson, Yardley A, Fairfax O, 189158, 11, 9, 2, 10, 16, 14, 4, 20
1729292098, Layla, Baker, Davenport W, Blackwood I, 194657, 12, 18, 14, 5, 15, 11, 7, 19
1729283858, Emma, Jackson, Ingram O, Quincy B, 127964, 7, 6, 8, 9, 1, 16, 2, 10
1728585267, Jack, Roberts, Whitmore C, Radcliffe L, 186581, 8, 6, 14, 13, 3, 8, 18, 1
1728992747, Benjamin, Torres, Fitzwilliam E, Radcliffe L, 109822, 9, 1, 18, 19, 2, 20, 12, 9
1728843484, Luna, Lewis, Montgomery C, Eversley A, 142011, 10, 15, 13, 18, 4, 8, 12, 19
1728614258, Ellie, White, Greystone O, Ravenscroft S, 170731, 11, 9, 20, 1, 4, 2, 6, 17
1729379300, Samuel, Perez, Radcliffe L, Fairfax O, 125254, 12, 11, 15, 6, 18, 14, 1, 8
1729082081, Wyatt, Smith, Fitzwilliam E, Greystone O, 165697, 7, 2, 15, 12, 18, 1, 10, 13
1728735897, Jack, Lopez, Ravenscroft A, Davenport W, 138184, 8, 13, 16, 15, 8, 1, 7, 10
1728342543, Grace, Hall, Montgomery O, Ravenscroft A, 176860, 9, 10, 18, 1, 16, 4, 8, 19
1728301057, Grace, Thompson, Montgomery O, Wainwright J, 169803, 10, 17, 11, 20, 12, 4, 6, 8
1728922362, Mia, Gonzalez, Langley G, Haverford G, 193382, 11, 9, 12, 6, 7, 20, 19, 3
1728501705, Samuel, Johnson, Kingsley O, Whitmore C, 112685, 12, 3, 19, 9, 4, 6, 5, 2
1729102646, Lucas, Flores, Ashford S, Montgomery C, 114895, 7, 8, 2, 4, 12, 19, 15, 17
1729249604, Sophia, Young, Beaumont S, Ravenscroft S, 161784, 8, 10, 2, 14, 19, 20, 11, 16
1728837377, Wyatt, Torres, Kingsley H, Yardley A, 184347, 9, 13, 12, 20, 7, 6, 4, 17
1728974563, Owen, Harris, Haverford G, Ellsworth G, 109629, 10, 20, 16, 10, 12, 7, 3, 9
1728894675, Sophia, Carter, Marlowe S, Ravenscroft S, 143907, 11, 14, 6, 15, 19, 20, 2, 8
1728598449, Camila, Torres, Fitzwilliam E, Eversley A, 199657, 12, 4, 11, 7, 12, 17, 19, 6
1729171300, Ella, Torres, Eversley A, Haverford G, 144064, 7, 17, 15, 5, 2, 10, 18, 11
1729162290, Lily, Williams, Whitmore H, Beaumont S, 120822, 8, 16, 11, 18, 19, 3, 15, 20
1729129775, Charlotte, Taylor, Langley G, Eversley A, 145275, 9, 7, 8, 13, 5, 18, 15, 4
1728396009, Camila, Campbell, Ingram O, Haverford G, 165545, 10, 19, 2, 8, 9, 6, 14, 12
1728992073, Aria, Thomas, Montgomery C, Beaumont S, 158737, 11, 15, 13, 18, 10, 17, 5, 7
